,client_id,loan_conversion_next30d,avg_check_ecom_last30d,bnpl_3_month_orders_share_last30d,ecom_active_days_last30d,fintech_trx_days_last30d,transaction_count_last30d,avg_positions_per_order,ages
1557,1558,1,174.24,0.3,1.96,2.22,6.57,2,27
1558,1559,0,134.45,0.21,2.55,1.72,28.29,1,50
1559,1560,0,115.11,0.22,4.98,5.61,10.54,2,32
1560,1561,1,169.47,0.2,5.39,6.02,16.41,2,35
1561,1562,0,130.49,0.07,2.99,3.44,11.94,3,28
1562,1563,0,167.46,0.36,2.26,1.17,17.74,7,18
1563,1564,1,131.57,0.1,0.0,3.12,12.42,4,44
1564,1565,0,138.97,0.09,5.17,2.59,21.83,1,42
1565,1566,1,146.91,0.24,2.61,3.83,18.4,3,32
1566,1567,0,119.14,0.29,5.62,3.23,18.81,1,36
1567,1568,0,129.99,0.15,0.87,8.06,13.17,4,40
1568,1569,1,171.44,0.09,6.1,4.41,17.2,2,19
1569,1570,0,121.48,0.1,1.87,6.64,23.47,3,30
1570,1571,0,152.59,0.15,2.84,1.63,18.44,2,43
1571,1572,0,144.16,0.22,0.64,4.69,20.5,3,22
1572,1573,0,92.6,0.11,3.74,6.27,19.0,2,38
1573,1574,1,146.51,0.65,0.0,6.5,22.61,3,21
1574,1575,1,78.07,0.39,9.61,0.0,12.55,2,40
1575,1576,1,161.02,0.19,9.32,1.35,25.87,3,35
1576,1577,0,159.06,0.09,6.04,1.44,23.39,3,19
1577,1578,1,110.34,0.07,6.48,3.02,25.05,3,47
1578,1579,0,122.58,0.41,1.91,2.1,13.69,3,28
1579,1580,1,185.38,0.23,0.0,0.35,22.46,5,27
1580,1581,0,130.88,0.05,4.62,2.63,18.85,7,37
1581,1582,1,173.56,0.28,0.0,3.0,10.22,1,46
1582,1583,0,143.15,0.06,2.74,3.4,21.2,1,25
1583,1584,0,149.31,0.11,6.84,0.0,22.22,2,36
1584,1585,1,155.02,0.28,7.28,1.49,16.55,2,39
1585,1586,0,165.36,0.15,0.0,1.65,13.15,3,42
1586,1587,0,129.98,0.4,2.49,4.98,15.52,3,37
1587,1588,1,141.12,0.29,1.81,4.75,21.33,3,31
1588,1589,0,153.85,0.2,3.7,5.9,19.36,1,27
1589,1590,1,100.77,0.04,3.85,2.37,17.99,3,36
1590,1591,0,154.33,0.14,1.81,0.0,23.86,7,24
1591,1592,0,154.81,0.09,0.78,1.05,9.76,4,18
1592,1593,0,165.32,0.15,3.77,2.66,7.44,3,39
1593,1594,1,38.24,0.28,7.86,1.78,24.22,4,44
1594,1595,1,143.28,0.21,0.24,0.0,21.72,2,18
1595,1596,0,175.53,0.12,0.04,2.62,17.63,3,25
1596,1597,1,162.13,0.12,3.51,5.61,31.43,3,41
1597,1598,0,143.49,0.08,6.01,0.47,17.8,2,56
1598,1599,0,91.17,0.09,2.56,3.34,8.12,3,35
1599,1600,0,145.19,0.22,4.86,2.38,24.96,3,28
1600,1601,1,164.14,0.26,1.23,2.87,13.6,4,33
1601,1602,1,118.91,0.12,0.22,4.69,13.45,3,49
1602,1603,0,106.96,0.28,5.61,1.8,31.55,3,29
1603,1604,0,112.77,0.17,4.64,2.02,30.97,3,27
1604,1605,0,35.28,0.37,9.16,1.81,16.51,3,30
1605,1606,0,140.26,0.25,6.14,1.29,17.04,5,25
1606,1607,0,133.47,0.23,0.0,3.34,19.78,4,36
1607,1608,1,120.9,0.22,1.15,1.0,16.17,2,51
1608,1609,1,125.54,0.29,2.54,6.28,27.7,3,38
1609,1610,0,118.31,0.11,2.6,5.85,15.21,1,32
1610,1611,1,17.97,0.38,6.42,6.63,19.35,6,32
1611,1612,0,135.0,0.09,2.5,4.18,15.15,2,19
1612,1613,1,20.59,0.26,1.27,1.24,12.07,2,44
1613,1614,1,147.23,0.23,11.48,1.78,33.19,7,34
1614,1615,0,127.36,0.31,3.57,0.88,16.48,2,33
1615,1616,1,45.37,0.06,1.13,1.62,16.41,2,67
1616,1617,1,151.65,0.49,2.47,0.52,30.32,4,38
1617,1618,0,150.08,0.11,5.44,4.41,16.55,3,27
1618,1619,0,148.51,0.25,5.09,1.05,19.04,2,31
1619,1620,0,182.83,0.24,5.58,0.43,34.47,3,46
1620,1621,1,107.85,0.27,3.44,0.83,17.63,4,36
1621,1622,0,132.29,0.18,1.83,1.92,24.05,4,21
1622,1623,1,59.1,0.05,5.1,6.7,11.27,3,44
1623,1624,0,151.04,0.25,2.64,2.05,14.73,4,28
1624,1625,0,163.12,0.18,6.53,2.7,14.44,4,54
1625,1626,1,121.7,0.19,6.08,2.24,2.41,2,46
1626,1627,1,129.92,0.03,9.21,0.0,28.32,6,31
1627,1628,0,160.37,0.52,2.96,0.47,14.32,4,48
1628,1629,1,131.84,0.09,10.85,6.05,26.38,5,36
1629,1630,0,138.54,0.09,3.73,5.44,14.88,3,44
1630,1631,1,137.35,0.21,4.59,5.32,14.57,4,40
1631,1632,1,166.04,0.26,2.7,4.83,19.3,3,27
1632,1633,0,127.98,0.33,0.58,7.7,12.07,4,29
1633,1634,1,139.33,0.07,3.09,4.65,15.96,2,45
1634,1635,0,136.77,0.48,11.79,2.16,22.98,2,32
1635,1636,0,137.75,0.14,3.88,5.09,10.94,5,31
1636,1637,0,120.86,0.26,8.75,5.95,22.89,3,25
1637,1638,0,168.67,0.12,2.81,3.6,11.44,4,39
1638,1639,0,162.4,0.38,2.44,6.66,18.11,1,56
1639,1640,0,137.38,0.13,2.24,5.07,11.77,2,24
1640,1641,0,151.0,0.15,4.25,7.61,25.08,2,35
1641,1642,0,144.57,0.34,1.14,3.94,22.1,5,49
1642,1643,0,143.16,0.38,0.0,4.62,19.36,5,34
1643,1644,0,163.8,0.29,3.39,2.12,11.48,3,40
1644,1645,0,151.28,0.19,4.64,5.51,19.86,3,24
1645,1646,1,114.29,0.19,4.28,1.5,7.2,3,39
1646,1647,1,132.75,0.36,1.03,2.43,5.7,2,33
1647,1648,0,185.54,0.37,9.56,2.08,17.45,3,45
1648,1649,0,129.48,0.08,0.0,1.6,18.84,2,47
1649,1650,0,67.09,0.04,0.74,3.87,17.56,2,61
1650,1651,0,122.9,0.05,6.51,2.83,12.56,2,41
1651,1652,0,113.22,0.38,4.27,1.71,24.63,6,38
1652,1653,0,138.58,0.16,6.21,2.69,7.89,3,37
1653,1654,0,128.94,0.13,4.29,3.43,16.36,2,31
1654,1655,0,125.37,0.12,3.62,4.56,22.36,4,38
1655,1656,0,115.13,0.46,0.0,3.38,18.63,2,32
1656,1657,0,133.57,0.39,6.44,7.88,23.64,10,37
1657,1658,0,181.5,0.18,0.97,2.22,22.28,3,48
1658,1659,0,144.9,0.29,0.0,2.08,11.95,1,25
1659,1660,0,136.12,0.25,2.54,3.1,28.66,2,46
1660,1661,1,134.9,0.13,0.0,3.69,35.39,7,48
1661,1662,0,139.14,0.25,5.3,5.22,12.08,3,34
1662,1663,0,127.24,0.15,3.98,0.16,5.88,2,18
1663,1664,1,159.14,0.36,3.49,3.45,22.83,3,29
1664,1665,0,98.81,0.18,5.03,1.94,12.09,1,48
1665,1666,0,151.94,0.23,4.52,1.86,18.17,2,35
1666,1667,0,149.28,0.17,2.77,5.53,16.57,1,25
1667,1668,0,150.56,0.2,4.3,0.0,24.06,2,30
1668,1669,1,123.69,0.29,3.59,5.17,24.92,6,43
1669,1670,1,122.59,0.18,0.0,0.0,2.02,4,40
1670,1671,0,128.77,0.33,0.53,3.08,33.84,3,33
1671,1672,1,127.46,0.28,3.3,6.13,27.98,2,31
1672,1673,0,162.48,0.28,3.1,6.72,21.39,4,31
1673,1674,0,132.32,0.2,6.89,6.73,13.18,2,26
1674,1675,0,144.92,0.22,1.48,4.44,35.05,2,51
1675,1676,1,134.77,0.28,3.51,4.31,36.21,4,32
1676,1677,0,130.36,0.08,2.73,1.56,15.42,3,47
1677,1678,0,139.47,0.12,4.5,1.0,16.37,4,50
1678,1679,1,162.23,0.06,4.54,3.93,41.34,2,45
1679,1680,1,135.82,0.24,3.48,5.14,34.04,5,31
1680,1681,0,84.59,0.14,0.0,2.94,6.59,3,39
1681,1682,0,133.29,0.1,5.86,3.12,18.35,2,35
1682,1683,0,161.75,0.18,7.51,5.8,17.87,2,26
1683,1684,0,102.11,0.08,8.24,5.44,14.6,2,38
1684,1685,0,73.5,0.07,4.94,0.0,17.67,4,23
1685,1686,0,134.56,0.12,2.22,2.81,14.61,7,47
1686,1687,0,126.02,0.13,4.55,7.54,11.32,1,30
1687,1688,1,124.15,0.23,6.29,0.0,19.86,2,37
1688,1689,0,170.97,0.06,5.44,6.28,14.83,5,38
1689,1690,0,134.63,0.2,0.0,1.55,20.89,3,32
1690,1691,0,147.69,0.04,6.85,5.33,27.75,3,41
1691,1692,1,140.75,0.35,3.69,2.17,21.49,4,30
1692,1693,0,144.68,0.13,2.6,4.94,30.72,1,44
1693,1694,1,148.06,0.12,1.95,2.53,29.98,4,22
1694,1695,1,158.28,0.35,3.1,3.59,30.86,3,36
1695,1696,0,105.93,0.06,7.21,1.71,10.95,3,54
1696,1697,0,159.25,0.23,0.0,2.45,13.8,5,25
1697,1698,0,96.54,0.41,6.47,1.48,16.02,3,28
1698,1699,0,162.23,0.17,0.0,5.85,35.35,3,40
1699,1700,1,152.63,0.09,6.79,0.62,16.92,3,37
1700,1701,1,58.9,0.08,2.7,0.0,21.94,1,39
1701,1702,1,156.01,0.22,7.01,2.31,9.64,5,40
1702,1703,1,153.63,0.17,0.0,1.79,29.89,4,41
1703,1704,0,159.08,0.02,6.93,5.85,14.69,4,46
1704,1705,0,167.73,0.19,3.71,0.0,10.04,3,39
1705,1706,1,148.95,0.21,0.0,3.99,9.13,5,33
1706,1707,0,135.76,0.12,5.13,2.25,29.67,3,42
1707,1708,0,100.91,0.3,2.8,3.7,21.26,2,54
1708,1709,1,157.69,0.01,0.0,6.08,8.63,1,34
1709,1710,0,119.53,0.22,4.73,0.0,11.67,1,25
1710,1711,1,165.9,0.29,2.19,0.0,18.56,2,46
1711,1712,0,155.67,0.34,5.91,5.7,19.31,3,34
1712,1713,1,148.14,0.21,4.73,0.0,15.79,2,18
1713,1714,1,140.65,0.14,4.69,1.6,23.56,2,43
1714,1715,0,104.51,0.19,1.94,1.01,37.1,2,30
1715,1716,1,141.35,0.08,9.98,7.37,17.19,4,34
1716,1717,1,115.98,0.12,0.0,5.54,20.19,2,38
1717,1718,1,124.78,0.12,3.81,3.96,24.26,5,37
1718,1719,1,121.97,0.23,4.15,3.42,19.02,2,42
1719,1720,0,108.4,0.03,0.0,0.0,23.62,3,31
1720,1721,0,117.61,0.22,2.44,0.74,4.96,3,40
1721,1722,0,124.81,0.09,6.49,2.92,21.13,3,32
1722,1723,0,145.24,0.38,2.36,2.45,32.91,2,42
1723,1724,1,142.37,0.23,4.93,4.69,20.87,2,41
1724,1725,0,129.89,0.04,2.83,0.26,0.0,1,26
1725,1726,1,67.09,0.23,8.77,4.97,15.76,6,46
1726,1727,1,116.75,0.34,4.83,2.85,9.69,1,30
1727,1728,0,140.07,0.21,4.01,5.34,15.1,4,43
1728,1729,0,122.37,0.12,5.85,4.19,12.2,3,39
1729,1730,1,146.08,0.21,2.77,4.92,22.56,1,53
1730,1731,1,156.48,0.31,3.53,3.13,10.92,3,33
1731,1732,1,150.99,0.53,6.93,4.23,24.95,2,32
1732,1733,0,145.53,0.33,6.76,0.0,22.82,3,35
1733,1734,1,148.02,0.29,10.26,2.73,9.82,3,32
1734,1735,0,134.97,0.21,4.21,5.08,13.75,3,43
1735,1736,0,116.66,0.07,3.32,1.88,22.67,2,19
1736,1737,0,148.77,0.23,3.66,3.13,14.94,5,24
1737,1738,0,129.51,0.13,0.0,3.42,25.42,2,24
1738,1739,0,126.73,0.35,4.77,2.01,1.14,2,45
1739,1740,0,146.51,0.1,2.76,1.36,24.05,2,52
1740,1741,0,147.48,0.21,0.62,1.69,9.14,3,34
1741,1742,0,149.68,0.38,4.82,0.0,7.74,2,33
1742,1743,0,165.02,0.19,2.97,6.29,28.23,1,36
1743,1744,0,101.68,0.35,6.64,2.42,29.53,3,47
1744,1745,0,107.27,0.27,0.02,1.03,25.26,3,26
1745,1746,1,126.13,0.53,5.55,1.09,12.6,6,37
1746,1747,0,150.22,0.15,5.44,2.0,25.05,5,45
1747,1748,1,136.45,0.05,3.31,3.2,12.19,3,40
1748,1749,0,158.68,0.07,7.84,2.09,11.99,2,37
1749,1750,0,139.27,0.05,4.81,0.89,31.53,5,45
1750,1751,0,121.38,0.14,4.0,1.51,23.18,2,18
1751,1752,0,147.4,0.21,3.14,2.04,22.22,4,42
1752,1753,0,180.36,0.26,1.91,0.0,7.12,1,28
1753,1754,0,153.5,0.23,6.09,4.65,16.97,7,18
1754,1755,0,153.62,0.18,5.03,5.48,10.02,2,40
1755,1756,0,124.11,0.58,1.41,0.85,12.01,2,49
1756,1757,1,116.38,0.2,1.65,8.18,29.86,1,34
1757,1758,1,170.24,0.27,3.86,0.33,8.07,2,45
1758,1759,1,151.22,0.12,7.4,0.0,6.8,3,51
1759,1760,1,127.33,0.24,6.6,2.75,15.02,2,48
1760,1761,0,110.14,0.08,4.96,2.69,26.69,2,51
1761,1762,0,151.44,0.03,1.7,0.04,12.62,1,42
1762,1763,1,154.12,0.16,1.2,1.83,14.57,3,36
1763,1764,1,153.59,0.12,5.09,0.67,14.76,4,19
1764,1765,0,135.99,0.16,0.11,0.01,17.47,3,33
1765,1766,1,141.41,0.16,6.47,4.05,11.51,4,27
1766,1767,1,131.1,0.08,0.0,7.22,26.63,1,57
1767,1768,1,134.03,0.09,2.35,0.0,29.07,2,33
1768,1769,1,106.22,0.1,10.01,5.51,23.14,2,36
1769,1770,1,147.69,0.16,3.77,0.83,11.95,5,41
1770,1771,1,155.65,0.01,6.11,1.18,6.17,5,35
1771,1772,1,142.59,0.1,0.0,2.36,21.21,4,52
1772,1773,0,120.68,0.19,2.74,1.08,18.68,4,29
1773,1774,0,136.84,0.3,1.71,5.94,14.97,2,37
1774,1775,0,148.03,0.12,2.55,6.29,35.39,3,28
1775,1776,1,129.07,0.19,3.21,9.29,2.25,1,22
1776,1777,1,117.31,0.21,3.79,2.57,17.92,4,29
1777,1778,0,154.89,0.26,1.03,2.09,18.64,2,35
1778,1779,1,111.99,0.04,1.25,5.56,14.96,8,31
1779,1780,0,51.34,0.12,3.98,0.42,27.5,3,28
1780,1781,0,113.72,0.21,2.62,3.01,33.39,2,21
1781,1782,1,126.09,0.16,6.87,5.52,18.33,2,34
1782,1783,0,31.03,0.07,2.16,2.93,16.14,2,20
1783,1784,0,133.23,0.18,2.23,4.32,13.04,2,43
1784,1785,1,122.77,0.28,5.69,2.8,30.53,3,36
1785,1786,0,140.36,0.6,7.96,1.07,27.89,2,20
1786,1787,1,135.34,0.34,2.15,1.58,7.28,3,32
1787,1788,0,167.74,0.22,0.0,5.13,22.53,1,27
1788,1789,0,143.31,0.17,3.13,2.47,8.69,3,38
1789,1790,1,148.64,0.31,4.81,0.0,13.79,2,48
1790,1791,0,120.52,0.15,6.31,2.64,25.42,1,18
1791,1792,1,38.28,0.31,3.26,2.87,32.38,4,36
1792,1793,0,138.15,0.1,1.28,6.2,10.53,1,33
1793,1794,0,193.82,0.08,6.06,1.49,6.94,4,42
1794,1795,0,148.87,0.16,0.6,1.19,11.07,3,37
1795,1796,0,74.44,0.06,5.11,8.47,23.68,2,27
1796,1797,1,152.61,0.15,3.55,1.96,18.4,2,32
1797,1798,0,128.54,0.17,0.0,2.36,10.88,3,27
1798,1799,0,134.18,0.2,0.0,0.0,24.51,3,46
1799,1800,1,138.74,0.2,0.06,0.73,24.63,4,35
1800,1801,1,177.32,0.02,1.71,0.17,9.95,4,54
1801,1802,0,134.94,0.18,5.35,2.9,33.3,5,34
1802,1803,0,139.25,0.44,3.6,5.86,20.32,5,28
1803,1804,1,139.65,0.23,3.56,0.0,15.77,3,20
1804,1805,0,133.9,0.06,4.52,4.44,25.97,2,18
1805,1806,0,112.26,0.49,5.23,6.48,10.55,3,19
1806,1807,1,158.92,0.16,6.11,2.38,29.51,2,38
1807,1808,0,133.8,0.28,5.97,6.46,20.18,6,40
1808,1809,0,135.49,0.2,6.49,0.0,18.96,2,19
1809,1810,0,140.21,0.18,5.0,0.0,10.5,5,44
1810,1811,0,115.21,0.09,3.94,1.59,25.43,2,30
1811,1812,0,141.59,0.07,3.98,0.0,19.01,5,36
1812,1813,0,116.03,0.09,1.89,5.49,21.32,4,51
1813,1814,0,125.04,0.1,2.65,2.49,20.74,3,44
1814,1815,0,151.49,0.14,1.67,1.3,9.73,3,32
1815,1816,0,115.65,0.13,5.74,0.0,21.62,2,26
1816,1817,1,145.75,0.41,7.31,3.02,24.52,4,18
1817,1818,0,149.06,0.35,4.82,1.76,22.45,4,28
1818,1819,1,157.66,0.21,1.23,0.4,30.48,5,33
1819,1820,0,164.62,0.46,0.85,2.87,28.51,2,25
1820,1821,0,138.52,0.47,1.37,6.41,23.26,8,34
1821,1822,0,135.12,0.16,10.93,5.69,12.52,2,36
1822,1823,1,148.43,0.1,0.57,0.0,14.24,2,33
1823,1824,1,154.05,0.28,5.05,3.01,12.53,3,28
1824,1825,0,152.26,0.16,5.42,0.0,13.65,3,37
1825,1826,1,163.69,0.32,3.13,6.91,12.54,1,39
1826,1827,0,95.79,0.23,2.81,1.48,18.82,2,24
1827,1828,0,133.45,0.25,2.19,3.83,19.48,1,49
1828,1829,0,109.51,0.37,1.74,4.69,14.92,3,34
1829,1830,1,144.64,0.21,0.0,2.76,22.84,6,35
1830,1831,1,166.01,0.14,1.8,0.0,28.1,2,42
1831,1832,0,136.12,0.19,3.65,2.22,18.06,3,37
1832,1833,0,153.27,0.07,4.9,3.59,7.65,2,45
1833,1834,1,123.84,0.22,1.25,4.76,19.96,4,38
1834,1835,0,167.22,0.24,0.78,0.0,10.72,3,29
1835,1836,0,133.55,0.12,9.1,2.76,14.6,4,39
1836,1837,0,144.43,0.26,8.2,6.79,17.63,2,24
1837,1838,0,145.81,0.11,5.41,4.72,19.83,3,36
1838,1839,1,128.11,0.32,2.1,0.0,26.4,2,35
1839,1840,1,149.99,0.37,3.74,0.0,24.73,2,33
1840,1841,0,135.2,0.54,4.78,9.2,22.14,4,34
1841,1842,0,112.2,0.2,3.04,0.14,24.74,2,18
1842,1843,1,161.79,0.14,4.65,4.76,12.4,2,30
1843,1844,0,174.96,0.48,0.99,9.02,8.91,2,36
1844,1845,1,68.78,0.19,2.36,4.0,7.69,8,37
1845,1846,0,180.68,0.16,5.18,4.33,18.54,2,25
1846,1847,0,137.7,0.13,1.23,1.01,20.95,4,48
1847,1848,1,169.39,0.47,0.73,2.98,28.4,1,26
1848,1849,1,164.81,0.35,0.03,4.01,24.53,3,45
1849,1850,1,132.62,0.32,0.0,4.1,13.92,2,39
1850,1851,0,132.71,0.56,1.56,2.49,23.24,3,29
1851,1852,0,172.41,0.19,3.91,2.18,28.53,3,53
1852,1853,0,107.78,0.46,0.13,8.25,18.8,3,23
1853,1854,0,173.18,0.33,1.4,3.41,15.39,4,44
1854,1855,1,154.28,0.17,0.91,3.5,16.59,3,45
1855,1856,1,130.58,0.2,5.59,2.9,25.38,2,28
1856,1857,1,168.04,0.51,7.25,0.0,9.89,3,49
1857,1858,0,140.64,0.11,3.6,3.59,22.98,3,32
1858,1859,1,117.98,0.35,4.15,0.0,3.39,4,38
1859,1860,1,127.52,0.06,4.64,0.86,6.84,1,38
1860,1861,1,152.14,0.46,9.01,3.27,14.18,3,34
1861,1862,0,133.7,0.11,2.37,3.92,15.4,3,43
1862,1863,0,72.57,0.17,1.43,3.35,7.7,2,43
1863,1864,0,171.68,0.16,5.98,6.1,19.31,5,18
1864,1865,0,143.59,0.08,0.0,0.34,15.13,2,48
1865,1866,0,169.71,0.21,2.16,0.89,6.65,4,18
1866,1867,1,117.26,0.27,7.16,3.29,34.75,2,45
1867,1868,1,109.13,0.06,2.8,6.75,16.02,5,46
1868,1869,0,138.01,0.21,0.48,4.9,18.81,3,24
1869,1870,0,96.8,0.15,7.63,0.2,26.33,1,31
1870,1871,0,98.37,0.2,7.53,0.0,13.06,5,24
1871,1872,1,137.6,0.39,4.25,1.74,14.6,4,33
1872,1873,0,117.06,0.27,6.34,9.17,15.86,3,32
1873,1874,0,143.64,0.11,0.0,0.0,27.25,2,43
1874,1875,1,99.09,0.14,5.45,0.0,24.83,2,48
1875,1876,1,131.22,0.39,3.91,0.0,18.71,3,49
1876,1877,0,151.42,0.16,5.73,0.12,21.07,1,29
1877,1878,0,111.42,0.07,2.17,0.02,18.09,2,33
1878,1879,0,148.58,0.05,9.93,9.98,24.58,4,18
1879,1880,0,126.89,0.32,3.24,0.26,11.07,1,27
1880,1881,0,108.52,0.35,10.01,3.34,19.72,1,45
1881,1882,0,128.48,0.05,0.54,7.74,9.14,4,51
1882,1883,0,126.75,0.22,2.9,4.34,22.88,2,23
1883,1884,0,174.72,0.24,3.77,2.82,23.64,6,29
1884,1885,1,132.88,0.22,6.64,0.36,7.47,2,35
1885,1886,0,102.07,0.35,2.57,4.36,35.2,1,38
1886,1887,0,125.83,0.05,0.04,4.6,11.15,5,27
1887,1888,0,88.42,0.09,4.2,1.4,22.41,1,39
1888,1889,0,117.62,0.08,4.42,2.82,20.81,2,30
1889,1890,0,154.23,0.2,1.39,13.21,24.12,2,35
1890,1891,0,123.7,0.13,1.54,8.11,9.18,3,40
1891,1892,1,172.85,0.25,0.62,12.53,12.18,3,35
1892,1893,0,117.04,0.0,6.1,0.37,14.22,4,31
1893,1894,0,153.34,0.05,0.82,1.18,13.34,1,34
1894,1895,0,146.6,0.36,8.18,1.79,17.27,2,34
1895,1896,0,128.62,0.23,1.36,1.24,19.71,5,31
1896,1897,0,135.05,0.1,0.0,6.54,22.2,2,32
1897,1898,0,111.56,0.13,0.12,1.86,15.1,3,51
1898,1899,1,148.56,0.47,0.0,1.92,8.63,5,41
1899,1900,0,141.76,0.19,1.7,1.12,5.67,2,32
1900,1901,0,192.49,0.17,0.0,0.36,9.02,2,42
1901,1902,1,141.92,0.33,4.59,5.03,36.35,3,32
1902,1903,0,151.51,0.08,4.04,5.0,15.25,5,47
1903,1904,1,95.61,0.19,2.95,5.19,33.36,1,39
1904,1905,0,121.0,0.19,5.13,3.31,10.96,7,34
1905,1906,1,140.71,0.24,2.9,1.71,19.26,2,39
1906,1907,1,139.64,0.49,1.06,2.19,26.54,2,19
1907,1908,0,158.15,0.03,4.79,0.0,11.52,2,24
1908,1909,0,136.41,0.21,3.52,2.56,19.98,2,23
1909,1910,0,149.38,0.11,4.71,4.01,13.34,1,36
1910,1911,1,139.31,0.15,7.91,3.32,27.07,5,52
1911,1912,0,141.45,0.37,4.61,3.6,21.28,1,57
1912,1913,1,148.16,0.23,5.42,3.3,4.05,3,41
1913,1914,0,162.34,0.09,0.24,0.28,18.57,2,40
1914,1915,1,102.29,0.18,7.39,0.26,26.99,3,18
1915,1916,0,80.31,0.05,1.34,2.8,22.78,1,30
1916,1917,0,140.82,0.05,2.33,3.31,25.83,2,27
1917,1918,0,150.82,0.06,3.84,1.86,13.2,3,29
1918,1919,1,165.28,0.28,1.4,0.21,19.66,3,33
1919,1920,1,134.2,0.2,2.11,1.66,23.83,2,30
1920,1921,0,116.88,0.39,5.55,3.0,24.07,3,18
1921,1922,1,126.92,0.13,3.25,5.41,14.39,6,42
1922,1923,0,159.09,0.33,3.87,2.74,7.97,5,24
1923,1924,0,142.94,0.07,0.2,5.36,26.15,4,37
1924,1925,1,138.06,0.3,5.46,4.14,16.02,4,56
1925,1926,0,114.98,0.37,2.03,3.17,18.94,3,26
1926,1927,0,168.58,0.17,3.67,4.92,28.75,2,18
1927,1928,1,162.14,0.06,5.63,0.11,16.47,3,32
1928,1929,0,113.07,0.09,1.31,4.6,13.74,7,46
1929,1930,1,153.08,0.09,6.0,1.58,19.16,4,55
1930,1931,0,109.37,0.24,6.35,0.34,5.01,2,23
1931,1932,1,162.75,0.48,2.32,3.7,24.27,1,40
1932,1933,0,141.01,0.04,1.54,0.93,15.51,4,30
1933,1934,1,111.74,0.23,5.98,8.57,7.09,4,34
1934,1935,1,131.6,0.08,1.26,3.4,23.39,2,61
1935,1936,0,147.86,0.21,2.58,5.13,16.38,2,20
1936,1937,1,122.44,0.19,0.14,0.22,28.06,1,38
1937,1938,0,138.42,0.24,2.3,2.88,23.23,5,40
1938,1939,0,141.97,0.24,0.0,4.65,21.27,2,46
1939,1940,0,136.34,0.24,6.48,5.75,13.06,3,36
1940,1941,0,125.11,0.33,2.48,0.0,7.0,2,38
1941,1942,1,170.76,0.27,8.95,1.78,11.8,1,31
1942,1943,1,185.65,0.2,1.87,5.63,21.66,6,38
1943,1944,0,170.82,0.36,0.69,0.0,9.77,2,32
1944,1945,0,132.95,0.32,0.0,2.32,16.21,2,41
1945,1946,1,134.9,0.21,3.99,4.58,28.0,12,31
1946,1947,1,163.43,0.25,8.58,1.79,17.42,4,39
1947,1948,1,168.51,0.17,0.65,2.49,23.4,2,35
1948,1949,1,153.36,0.48,1.58,5.04,12.68,4,46
1949,1950,1,127.21,0.18,4.62,5.45,3.97,1,34
1950,1951,0,153.53,0.11,2.1,1.86,10.11,2,18
1951,1952,0,151.98,0.14,2.47,0.0,21.46,2,48
1952,1953,0,140.71,0.35,1.98,6.22,31.09,3,26
1953,1954,0,169.98,0.25,5.55,9.98,18.31,6,28
1954,1955,0,117.99,0.06,3.37,6.31,9.82,1,29
1955,1956,0,144.98,0.25,3.03,4.27,8.08,7,49
1956,1957,0,162.41,0.12,3.41,2.6,21.17,4,18
1957,1958,1,154.85,0.53,3.49,1.72,21.61,2,66
1958,1959,1,123.37,0.04,2.69,1.43,16.03,2,46
1959,1960,1,165.51,0.11,2.29,1.73,14.17,2,37
1960,1961,1,168.46,0.38,6.73,2.09,20.3,2,34
1961,1962,0,133.56,0.28,3.17,8.05,27.33,2,38
1962,1963,1,135.94,0.24,1.02,5.89,14.38,1,40
1963,1964,1,144.2,0.13,1.46,7.19,7.53,2,41
1964,1965,0,169.76,0.25,11.34,3.44,7.81,4,41
1965,1966,1,144.29,0.06,2.65,1.81,13.45,2,36
1966,1967,1,146.06,0.33,5.21,6.7,22.61,3,33
1967,1968,0,152.4,0.15,2.51,0.12,27.57,5,33
1968,1969,0,88.64,0.01,1.7,3.63,5.51,1,33
1969,1970,0,123.81,0.24,4.4,4.92,35.56,2,46
1970,1971,1,144.97,0.09,5.73,2.45,9.61,1,41
1971,1972,1,133.2,0.24,4.64,2.66,18.04,1,18
1972,1973,1,139.49,0.28,0.0,6.09,21.13,5,42
1973,1974,1,145.65,0.22,4.54,2.59,23.64,2,37
1974,1975,1,134.31,0.2,2.84,2.65,11.24,3,35
1975,1976,1,118.58,0.18,4.73,0.0,13.8,3,31
1976,1977,0,142.21,0.4,0.0,4.76,17.98,4,46
1977,1978,0,122.97,0.17,6.09,1.59,20.39,3,44
1978,1979,0,149.6,0.2,2.26,0.0,20.31,3,27
1979,1980,1,178.95,0.06,4.6,3.78,9.04,1,39
1980,1981,0,134.68,0.1,2.89,2.4,13.61,3,25
1981,1982,0,136.91,0.21,2.42,0.77,17.95,3,21
1982,1983,1,156.59,0.26,3.26,1.47,23.15,2,29
1983,1984,1,94.32,0.14,2.8,0.0,8.54,1,44
1984,1985,0,107.78,0.4,4.99,5.1,18.47,3,45
1985,1986,0,140.8,0.5,1.79,4.58,0.82,5,40
1986,1987,0,158.14,0.07,2.15,2.59,7.06,1,42
1987,1988,1,101.76,0.21,4.33,5.1,22.26,2,40
1988,1989,1,161.13,0.16,2.63,1.5,13.51,1,29
1989,1990,0,151.91,0.13,4.5,4.77,11.42,4,39
1990,1991,0,120.55,0.28,5.6,0.0,13.01,5,43
